,wind_mwh,timestamp,iso
4173,1118.33,2015-06-23 21:00:00,MISO
4174,1451.21,2015-06-23 22:00:00,MISO
4175,1460.05,2015-06-23 23:00:00,MISO
4176,1381.77,2015-06-24 00:00:00,MISO
4177,1247.38,2015-06-24 01:00:00,MISO
4178,1051.03,2015-06-24 02:00:00,MISO
4179,1438.98,2015-06-24 03:00:00,MISO
4180,2276.95,2015-06-24 04:00:00,MISO
4181,2798.81,2015-06-24 05:00:00,MISO
4182,2605.97,2015-06-24 06:00:00,MISO
4183,2618.98,2015-06-24 07:00:00,MISO
4184,2619.95,2015-06-24 08:00:00,MISO
4185,2154.59,2015-06-24 09:00:00,MISO
4186,2179.09,2015-06-24 10:00:00,MISO
4187,2305.77,2015-06-24 11:00:00,MISO
4188,1760.91,2015-06-24 12:00:00,MISO
4189,1736.73,2015-06-24 13:00:00,MISO
4190,2247.63,2015-06-24 14:00:00,MISO
4191,3157.39,2015-06-24 15:00:00,MISO
4192,2587.33,2015-06-24 16:00:00,MISO
4193,1937.34,2015-06-24 17:00:00,MISO
4194,2211.88,2015-06-24 18:00:00,MISO
4195,1910.08,2015-06-24 19:00:00,MISO
4196,1783.03,2015-06-24 20:00:00,MISO
4197,1280.41,2015-06-24 21:00:00,MISO
4198,1317.05,2015-06-24 22:00:00,MISO
4199,1347.27,2015-06-24 23:00:00,MISO
4200,1178.85,2015-06-25 00:00:00,MISO
4201,1162.69,2015-06-25 01:00:00,MISO
4202,948.6,2015-06-25 02:00:00,MISO
4203,648.82,2015-06-25 03:00:00,MISO
4204,427.46,2015-06-25 04:00:00,MISO
4205,493.08,2015-06-25 05:00:00,MISO
4206,521.67,2015-06-25 06:00:00,MISO
4207,599.37,2015-06-25 07:00:00,MISO
4208,495.24,2015-06-25 08:00:00,MISO
4209,582.87,2015-06-25 09:00:00,MISO
4210,672.36,2015-06-25 10:00:00,MISO
4211,675.63,2015-06-25 11:00:00,MISO
4212,757.89,2015-06-25 12:00:00,MISO
4213,857.5,2015-06-25 13:00:00,MISO
4214,929.61,2015-06-25 14:00:00,MISO
4215,940.89,2015-06-25 15:00:00,MISO
4216,819.75,2015-06-25 16:00:00,MISO
4217,748.9,2015-06-25 17:00:00,MISO
4218,898.39,2015-06-25 18:00:00,MISO
4219,894.47,2015-06-25 19:00:00,MISO
4220,676.22,2015-06-25 20:00:00,MISO
4221,908.02,2015-06-25 21:00:00,MISO
4222,924.35,2015-06-25 22:00:00,MISO
4223,1015.46,2015-06-25 23:00:00,MISO
4224,1030.98,2015-06-26 00:00:00,MISO
4225,1247.02,2015-06-26 01:00:00,MISO
4226,1244.9,2015-06-26 02:00:00,MISO
4227,1096.05,2015-06-26 03:00:00,MISO
4228,858.54,2015-06-26 04:00:00,MISO
4229,834.82,2015-06-26 05:00:00,MISO
4230,971.09,2015-06-26 06:00:00,MISO
4231,919.47,2015-06-26 07:00:00,MISO
4232,935.7,2015-06-26 08:00:00,MISO
4233,1091.32,2015-06-26 09:00:00,MISO
4234,1308.45,2015-06-26 10:00:00,MISO
4235,1424.49,2015-06-26 11:00:00,MISO
4236,1748.87,2015-06-26 12:00:00,MISO
4237,1997.75,2015-06-26 13:00:00,MISO
4238,1878.27,2015-06-26 14:00:00,MISO
4239,1623.31,2015-06-26 15:00:00,MISO
4240,1131.4,2015-06-26 16:00:00,MISO
4241,1040.53,2015-06-26 17:00:00,MISO
4242,1269.25,2015-06-26 18:00:00,MISO
4243,1380.8,2015-06-26 19:00:00,MISO
4244,1643.3,2015-06-26 20:00:00,MISO
4245,1710.81,2015-06-26 21:00:00,MISO
4246,1497.31,2015-06-26 22:00:00,MISO
4247,1367.23,2015-06-26 23:00:00,MISO
4248,1396.0,2015-06-27 00:00:00,MISO
4249,1565.79,2015-06-27 01:00:00,MISO
4250,1835.61,2015-06-27 02:00:00,MISO
4251,2189.62,2015-06-27 03:00:00,MISO
4252,2005.35,2015-06-27 04:00:00,MISO
4253,1829.13,2015-06-27 05:00:00,MISO
4254,1830.88,2015-06-27 06:00:00,MISO
4255,1668.74,2015-06-27 07:00:00,MISO
4256,1385.29,2015-06-27 08:00:00,MISO
4257,1407.01,2015-06-27 09:00:00,MISO
4258,1709.12,2015-06-27 10:00:00,MISO
4259,1866.68,2015-06-27 11:00:00,MISO
4260,2019.75,2015-06-27 12:00:00,MISO
4261,2269.78,2015-06-27 13:00:00,MISO
4262,2437.1,2015-06-27 14:00:00,MISO
4263,2365.16,2015-06-27 15:00:00,MISO
4264,2307.39,2015-06-27 16:00:00,MISO
4265,2130.56,2015-06-27 17:00:00,MISO
4266,2143.67,2015-06-27 18:00:00,MISO
4267,2057.97,2015-06-27 19:00:00,MISO
4268,2198.53,2015-06-27 20:00:00,MISO
4269,2833.34,2015-06-27 21:00:00,MISO
4270,3731.29,2015-06-27 22:00:00,MISO
4271,4450.1,2015-06-27 23:00:00,MISO
4272,4592.96,2015-06-28 00:00:00,MISO
4273,4768.82,2015-06-28 01:00:00,MISO
4274,4857.95,2015-06-28 02:00:00,MISO
4275,4859.62,2015-06-28 03:00:00,MISO
4276,4852.03,2015-06-28 04:00:00,MISO
4277,4409.86,2015-06-28 05:00:00,MISO
4278,4382.24,2015-06-28 06:00:00,MISO
4279,4334.82,2015-06-28 07:00:00,MISO
4280,3508.16,2015-06-28 08:00:00,MISO
4281,3461.16,2015-06-28 09:00:00,MISO
4282,3493.48,2015-06-28 10:00:00,MISO
4283,3325.24,2015-06-28 11:00:00,MISO
4284,3590.81,2015-06-28 12:00:00,MISO
4285,3875.39,2015-06-28 13:00:00,MISO
4286,3858.23,2015-06-28 14:00:00,MISO
4287,3788.95,2015-06-28 15:00:00,MISO
4288,3710.9,2015-06-28 16:00:00,MISO
4289,3890.67,2015-06-28 17:00:00,MISO
4290,3750.29,2015-06-28 18:00:00,MISO
4291,2895.06,2015-06-28 19:00:00,MISO
4292,1989.29,2015-06-28 20:00:00,MISO
4293,1998.3,2015-06-28 21:00:00,MISO
4294,1872.26,2015-06-28 22:00:00,MISO
4295,1713.61,2015-06-28 23:00:00,MISO
4296,1567.88,2015-06-29 00:00:00,MISO
4297,1574.18,2015-06-29 01:00:00,MISO
4298,1572.05,2015-06-29 02:00:00,MISO
4299,1897.71,2015-06-29 03:00:00,MISO
4300,2213.1,2015-06-29 04:00:00,MISO
4301,2162.11,2015-06-29 05:00:00,MISO
4302,2122.94,2015-06-29 06:00:00,MISO
4303,1802.97,2015-06-29 07:00:00,MISO
4304,1069.72,2015-06-29 08:00:00,MISO
4305,703.65,2015-06-29 09:00:00,MISO
4306,885.25,2015-06-29 10:00:00,MISO
4307,1459.77,2015-06-29 11:00:00,MISO
4308,2059.53,2015-06-29 12:00:00,MISO
4309,2173.59,2015-06-29 13:00:00,MISO
4310,2365.36,2015-06-29 14:00:00,MISO
4311,2528.21,2015-06-29 15:00:00,MISO
4312,2798.34,2015-06-29 16:00:00,MISO
4313,2578.27,2015-06-29 17:00:00,MISO
4314,1981.48,2015-06-29 18:00:00,MISO
4315,1725.48,2015-06-29 19:00:00,MISO
4316,1819.07,2015-06-29 20:00:00,MISO
4317,2086.14,2015-06-29 21:00:00,MISO
4318,2488.62,2015-06-29 22:00:00,MISO
4319,2678.4,2015-06-29 23:00:00,MISO
4320,2686.09,2015-06-30 00:00:00,MISO
4321,2564.83,2015-06-30 01:00:00,MISO
4322,2667.59,2015-06-30 02:00:00,MISO
4323,2348.17,2015-06-30 03:00:00,MISO
4324,1888.44,2015-06-30 04:00:00,MISO
4325,1677.48,2015-06-30 05:00:00,MISO
4326,1429.88,2015-06-30 06:00:00,MISO
4327,994.97,2015-06-30 07:00:00,MISO
4328,548.87,2015-06-30 08:00:00,MISO
4329,316.8,2015-06-30 09:00:00,MISO
4330,299.33,2015-06-30 10:00:00,MISO
4331,444.55,2015-06-30 11:00:00,MISO
4332,549.18,2015-06-30 12:00:00,MISO
4333,705.33,2015-06-30 13:00:00,MISO
4334,722.1,2015-06-30 14:00:00,MISO
4335,579.06,2015-06-30 15:00:00,MISO
4336,567.94,2015-06-30 16:00:00,MISO
4337,685.8,2015-06-30 17:00:00,MISO
4338,723.89,2015-06-30 18:00:00,MISO
4339,807.34,2015-06-30 19:00:00,MISO
4340,829.16,2015-06-30 20:00:00,MISO
4341,1163.34,2015-06-30 21:00:00,MISO
4342,1539.03,2015-06-30 22:00:00,MISO
4343,1739.55,2015-06-30 23:00:00,MISO
4344,1880.63,2015-07-01 00:00:00,MISO
4345,2187.62,2015-07-01 01:00:00,MISO
4346,2075.52,2015-07-01 02:00:00,MISO
4347,1905.57,2015-07-01 03:00:00,MISO
4348,1909.39,2015-07-01 04:00:00,MISO
4349,2064.98,2015-07-01 05:00:00,MISO
4350,2194.96,2015-07-01 06:00:00,MISO
4351,1780.72,2015-07-01 07:00:00,MISO
4352,1312.14,2015-07-01 08:00:00,MISO
4353,1159.16,2015-07-01 09:00:00,MISO
4354,1045.26,2015-07-01 10:00:00,MISO
4355,987.4,2015-07-01 11:00:00,MISO
4356,1041.14,2015-07-01 12:00:00,MISO
4357,1053.19,2015-07-01 13:00:00,MISO
4358,1141.87,2015-07-01 14:00:00,MISO
4359,1269.5,2015-07-01 15:00:00,MISO
4360,1347.14,2015-07-01 16:00:00,MISO
4361,1411.19,2015-07-01 17:00:00,MISO
4362,1420.84,2015-07-01 18:00:00,MISO
4363,1438.03,2015-07-01 19:00:00,MISO
4364,1494.77,2015-07-01 20:00:00,MISO
4365,1903.05,2015-07-01 21:00:00,MISO
4366,2349.22,2015-07-01 22:00:00,MISO
4367,2452.13,2015-07-01 23:00:00,MISO
4368,2377.02,2015-07-02 00:00:00,MISO
4369,2145.67,2015-07-02 01:00:00,MISO
4370,2230.65,2015-07-02 02:00:00,MISO
4371,2113.92,2015-07-02 03:00:00,MISO
4372,1807.46,2015-07-02 04:00:00,MISO
4373,1556.82,2015-07-02 05:00:00,MISO
4374,1400.18,2015-07-02 06:00:00,MISO
4375,1119.61,2015-07-02 07:00:00,MISO
4376,854.77,2015-07-02 08:00:00,MISO
4377,685.43,2015-07-02 09:00:00,MISO
4378,867.37,2015-07-02 10:00:00,MISO
4379,1009.08,2015-07-02 11:00:00,MISO
4380,968.34,2015-07-02 12:00:00,MISO
4381,911.51,2015-07-02 13:00:00,MISO
4382,911.1,2015-07-02 14:00:00,MISO
4383,764.74,2015-07-02 15:00:00,MISO
4384,646.33,2015-07-02 16:00:00,MISO
4385,542.59,2015-07-02 17:00:00,MISO
4386,499.39,2015-07-02 18:00:00,MISO
4387,450.78,2015-07-02 19:00:00,MISO
4388,556.96,2015-07-02 20:00:00,MISO
4389,620.5,2015-07-02 21:00:00,MISO
4390,637.21,2015-07-02 22:00:00,MISO
4391,607.72,2015-07-02 23:00:00,MISO
4392,588.05,2015-07-03 00:00:00,MISO
4393,545.86,2015-07-03 01:00:00,MISO
4394,538.87,2015-07-03 02:00:00,MISO
4395,516.71,2015-07-03 03:00:00,MISO
4396,571.62,2015-07-03 04:00:00,MISO
4397,462.21,2015-07-03 05:00:00,MISO
4398,433.71,2015-07-03 06:00:00,MISO
4399,404.66,2015-07-03 07:00:00,MISO
4400,192.29,2015-07-03 08:00:00,MISO
4401,85.35,2015-07-03 09:00:00,MISO
4402,73.26,2015-07-03 10:00:00,MISO
4403,41.35,2015-07-03 11:00:00,MISO
4404,38.64,2015-07-03 12:00:00,MISO
4405,51.91,2015-07-03 13:00:00,MISO
4406,49.23,2015-07-03 14:00:00,MISO
4407,43.19,2015-07-03 15:00:00,MISO
4408,49.79,2015-07-03 16:00:00,MISO
4409,64.72,2015-07-03 17:00:00,MISO
4410,73.08,2015-07-03 18:00:00,MISO
4411,97.35,2015-07-03 19:00:00,MISO
4412,287.45,2015-07-03 20:00:00,MISO
4413,582.74,2015-07-03 21:00:00,MISO
4414,800.01,2015-07-03 22:00:00,MISO
4415,1096.78,2015-07-03 23:00:00,MISO
4416,1224.43,2015-07-04 00:00:00,MISO
4417,1372.28,2015-07-04 01:00:00,MISO
4418,1575.65,2015-07-04 02:00:00,MISO
4419,1709.25,2015-07-04 03:00:00,MISO
4420,1718.42,2015-07-04 04:00:00,MISO
4421,1685.01,2015-07-04 05:00:00,MISO
4422,1394.45,2015-07-04 06:00:00,MISO
4423,1003.96,2015-07-04 07:00:00,MISO
4424,518.94,2015-07-04 08:00:00,MISO
4425,255.16,2015-07-04 09:00:00,MISO
4426,346.84,2015-07-04 10:00:00,MISO
4427,574.55,2015-07-04 11:00:00,MISO
4428,878.15,2015-07-04 12:00:00,MISO
4429,1196.46,2015-07-04 13:00:00,MISO
4430,1409.72,2015-07-04 14:00:00,MISO
4431,1588.87,2015-07-04 15:00:00,MISO
4432,1804.11,2015-07-04 16:00:00,MISO
4433,1904.51,2015-07-04 17:00:00,MISO
4434,1984.52,2015-07-04 18:00:00,MISO
4435,1992.96,2015-07-04 19:00:00,MISO
4436,2197.71,2015-07-04 20:00:00,MISO
4437,3189.1,2015-07-04 21:00:00,MISO
4438,4382.17,2015-07-04 22:00:00,MISO
4439,5171.21,2015-07-04 23:00:00,MISO
4440,5496.85,2015-07-05 00:00:00,MISO
4441,5607.05,2015-07-05 01:00:00,MISO
4442,4538.64,2015-07-05 02:00:00,MISO
4443,4602.62,2015-07-05 03:00:00,MISO
4444,4895.58,2015-07-05 04:00:00,MISO
4445,4944.51,2015-07-05 05:00:00,MISO
4446,4413.39,2015-07-05 06:00:00,MISO
4447,3855.6,2015-07-05 07:00:00,MISO
4448,3760.65,2015-07-05 08:00:00,MISO
4449,3840.07,2015-07-05 09:00:00,MISO
4450,4162.27,2015-07-05 10:00:00,MISO
4451,4173.53,2015-07-05 11:00:00,MISO
4452,4550.58,2015-07-05 12:00:00,MISO
4453,4704.11,2015-07-05 13:00:00,MISO
4454,4681.25,2015-07-05 14:00:00,MISO
4455,5036.64,2015-07-05 15:00:00,MISO
4456,5670.0,2015-07-05 16:00:00,MISO
4457,5836.33,2015-07-05 17:00:00,MISO
4458,5730.89,2015-07-05 18:00:00,MISO
4459,5437.94,2015-07-05 19:00:00,MISO
4460,5529.2,2015-07-05 20:00:00,MISO
4461,6515.57,2015-07-05 21:00:00,MISO
4462,6997.58,2015-07-05 22:00:00,MISO
4463,7127.95,2015-07-05 23:00:00,MISO
4464,7597.75,2015-07-06 00:00:00,MISO
4465,7467.82,2015-07-06 01:00:00,MISO
4466,7071.13,2015-07-06 02:00:00,MISO
4467,6577.83,2015-07-06 03:00:00,MISO
4468,5626.32,2015-07-06 04:00:00,MISO
4469,4813.69,2015-07-06 05:00:00,MISO
4470,4254.41,2015-07-06 06:00:00,MISO
4471,2683.03,2015-07-06 07:00:00,MISO
4472,2617.26,2015-07-06 08:00:00,MISO
4473,3257.65,2015-07-06 09:00:00,MISO
4474,3478.07,2015-07-06 10:00:00,MISO
4475,3833.0,2015-07-06 11:00:00,MISO
4476,4279.77,2015-07-06 12:00:00,MISO
4477,5172.9,2015-07-06 13:00:00,MISO
4478,5929.82,2015-07-06 14:00:00,MISO
4479,6577.35,2015-07-06 15:00:00,MISO
4480,7103.64,2015-07-06 16:00:00,MISO
4481,7712.72,2015-07-06 17:00:00,MISO
4482,7434.31,2015-07-06 18:00:00,MISO
4483,6399.85,2015-07-06 19:00:00,MISO
4484,5606.38,2015-07-06 20:00:00,MISO
4485,5363.25,2015-07-06 21:00:00,MISO
4486,5712.1,2015-07-06 22:00:00,MISO
4487,5934.8,2015-07-06 23:00:00,MISO
4488,6020.42,2015-07-07 00:00:00,MISO
4489,5747.51,2015-07-07 01:00:00,MISO
4490,5337.45,2015-07-07 02:00:00,MISO
4491,5221.97,2015-07-07 03:00:00,MISO
4492,5120.49,2015-07-07 04:00:00,MISO
4493,5201.29,2015-07-07 05:00:00,MISO
4494,4711.12,2015-07-07 06:00:00,MISO
4495,3615.63,2015-07-07 07:00:00,MISO
4496,3579.26,2015-07-07 08:00:00,MISO
4497,4342.59,2015-07-07 09:00:00,MISO
4498,4119.33,2015-07-07 10:00:00,MISO
4499,3409.42,2015-07-07 11:00:00,MISO
4500,2984.6,2015-07-07 12:00:00,MISO
4501,2773.09,2015-07-07 13:00:00,MISO
4502,2647.55,2015-07-07 14:00:00,MISO
4503,2549.7,2015-07-07 15:00:00,MISO
4504,2219.8,2015-07-07 16:00:00,MISO
4505,1892.93,2015-07-07 17:00:00,MISO
4506,1548.51,2015-07-07 18:00:00,MISO
4507,1323.06,2015-07-07 19:00:00,MISO
4508,1372.88,2015-07-07 20:00:00,MISO
4509,1479.44,2015-07-07 21:00:00,MISO
4510,1552.45,2015-07-07 22:00:00,MISO
4511,1637.41,2015-07-07 23:00:00,MISO
4512,1763.9,2015-07-08 00:00:00,MISO
4513,1673.55,2015-07-08 01:00:00,MISO
4514,1786.2,2015-07-08 02:00:00,MISO
4515,1886.21,2015-07-08 03:00:00,MISO
4516,1700.89,2015-07-08 04:00:00,MISO
4517,1680.52,2015-07-08 05:00:00,MISO
4518,1681.15,2015-07-08 06:00:00,MISO
4519,1373.23,2015-07-08 07:00:00,MISO
4520,916.8,2015-07-08 08:00:00,MISO
4521,898.99,2015-07-08 09:00:00,MISO
4522,827.8,2015-07-08 10:00:00,MISO
4523,647.0,2015-07-08 11:00:00,MISO
4524,544.75,2015-07-08 12:00:00,MISO
4525,513.58,2015-07-08 13:00:00,MISO
4526,567.18,2015-07-08 14:00:00,MISO
4527,570.17,2015-07-08 15:00:00,MISO
4528,582.16,2015-07-08 16:00:00,MISO
4529,446.36,2015-07-08 17:00:00,MISO
4530,326.25,2015-07-08 18:00:00,MISO
4531,316.01,2015-07-08 19:00:00,MISO
4532,389.32,2015-07-08 20:00:00,MISO
4533,728.04,2015-07-08 21:00:00,MISO
4534,964.76,2015-07-08 22:00:00,MISO
4535,1261.73,2015-07-08 23:00:00,MISO
4536,1281.47,2015-07-09 00:00:00,MISO
4537,1220.19,2015-07-09 01:00:00,MISO
4538,1524.27,2015-07-09 02:00:00,MISO
4539,1696.34,2015-07-09 03:00:00,MISO
4540,1588.14,2015-07-09 04:00:00,MISO
4541,1399.74,2015-07-09 05:00:00,MISO
4542,1253.17,2015-07-09 06:00:00,MISO
4543,1049.14,2015-07-09 07:00:00,MISO
4544,533.75,2015-07-09 08:00:00,MISO
4545,335.46,2015-07-09 09:00:00,MISO
4546,355.64,2015-07-09 10:00:00,MISO
4547,441.15,2015-07-09 11:00:00,MISO
4548,419.8,2015-07-09 12:00:00,MISO
4549,465.37,2015-07-09 13:00:00,MISO
4550,636.69,2015-07-09 14:00:00,MISO
4551,647.05,2015-07-09 15:00:00,MISO
4552,586.1,2015-07-09 16:00:00,MISO
4553,553.15,2015-07-09 17:00:00,MISO
4554,480.71,2015-07-09 18:00:00,MISO
4555,563.09,2015-07-09 19:00:00,MISO
4556,946.44,2015-07-09 20:00:00,MISO
4557,1655.94,2015-07-09 21:00:00,MISO
4558,2412.06,2015-07-09 22:00:00,MISO
4559,2996.22,2015-07-09 23:00:00,MISO
4560,3074.76,2015-07-10 00:00:00,MISO
4561,3276.64,2015-07-10 01:00:00,MISO
4562,3565.02,2015-07-10 02:00:00,MISO
4563,3327.98,2015-07-10 03:00:00,MISO
4564,2774.12,2015-07-10 04:00:00,MISO
4565,2381.9,2015-07-10 05:00:00,MISO
4566,2103.61,2015-07-10 06:00:00,MISO
4567,1550.1,2015-07-10 07:00:00,MISO
4568,703.47,2015-07-10 08:00:00,MISO
4569,338.63,2015-07-10 09:00:00,MISO
4570,452.99,2015-07-10 10:00:00,MISO
4571,1108.45,2015-07-10 11:00:00,MISO
4572,2247.38,2015-07-10 12:00:00,MISO
4573,2885.66,2015-07-10 13:00:00,MISO
4574,3002.57,2015-07-10 14:00:00,MISO
4575,2748.37,2015-07-10 15:00:00,MISO
4576,2660.01,2015-07-10 16:00:00,MISO
4577,2719.73,2015-07-10 17:00:00,MISO
4578,2622.91,2015-07-10 18:00:00,MISO
4579,2473.03,2015-07-10 19:00:00,MISO
4580,2773.85,2015-07-10 20:00:00,MISO
4581,3372.9,2015-07-10 21:00:00,MISO
4582,3735.92,2015-07-10 22:00:00,MISO
4583,4162.94,2015-07-10 23:00:00,MISO
4584,4414.9,2015-07-11 00:00:00,MISO
4585,4216.4,2015-07-11 01:00:00,MISO
4586,3881.18,2015-07-11 02:00:00,MISO
4587,3614.92,2015-07-11 03:00:00,MISO
4588,3298.02,2015-07-11 04:00:00,MISO
4589,2812.61,2015-07-11 05:00:00,MISO
4590,2614.53,2015-07-11 06:00:00,MISO
4591,2189.39,2015-07-11 07:00:00,MISO
4592,2004.03,2015-07-11 08:00:00,MISO
4593,1888.61,2015-07-11 09:00:00,MISO
4594,1877.83,2015-07-11 10:00:00,MISO
4595,2211.37,2015-07-11 11:00:00,MISO
4596,2588.0,2015-07-11 12:00:00,MISO
4597,2743.21,2015-07-11 13:00:00,MISO
4598,2539.9,2015-07-11 14:00:00,MISO
4599,2201.37,2015-07-11 15:00:00,MISO
4600,1888.74,2015-07-11 16:00:00,MISO
4601,1645.46,2015-07-11 17:00:00,MISO
4602,1552.14,2015-07-11 18:00:00,MISO
4603,1591.56,2015-07-11 19:00:00,MISO
4604,1948.64,2015-07-11 20:00:00,MISO
4605,2924.07,2015-07-11 21:00:00,MISO
4606,3637.49,2015-07-11 22:00:00,MISO
4607,3673.15,2015-07-11 23:00:00,MISO
4608,3531.34,2015-07-12 00:00:00,MISO
4609,3211.93,2015-07-12 01:00:00,MISO
4610,2924.29,2015-07-12 02:00:00,MISO
4611,2757.73,2015-07-12 03:00:00,MISO
4612,2398.47,2015-07-12 04:00:00,MISO
4613,2092.94,2015-07-12 05:00:00,MISO
4614,1855.71,2015-07-12 06:00:00,MISO
4615,1582.79,2015-07-12 07:00:00,MISO
4616,1308.15,2015-07-12 08:00:00,MISO
4617,1133.81,2015-07-12 09:00:00,MISO
4618,969.44,2015-07-12 10:00:00,MISO
4619,913.11,2015-07-12 11:00:00,MISO
4620,1298.3,2015-07-12 12:00:00,MISO
4621,1851.59,2015-07-12 13:00:00,MISO
4622,2375.9,2015-07-12 14:00:00,MISO
4623,2553.32,2015-07-12 15:00:00,MISO
4624,2780.73,2015-07-12 16:00:00,MISO
4625,3146.81,2015-07-12 17:00:00,MISO
4626,3326.45,2015-07-12 18:00:00,MISO
4627,3000.95,2015-07-12 19:00:00,MISO
4628,3367.33,2015-07-12 20:00:00,MISO
4629,3854.57,2015-07-12 21:00:00,MISO
4630,4169.05,2015-07-12 22:00:00,MISO
4631,4445.48,2015-07-12 23:00:00,MISO
4632,4554.33,2015-07-13 00:00:00,MISO
4633,4262.07,2015-07-13 01:00:00,MISO
4634,3738.23,2015-07-13 02:00:00,MISO
4635,4068.22,2015-07-13 03:00:00,MISO
4636,4441.17,2015-07-13 04:00:00,MISO
4637,3566.3,2015-07-13 05:00:00,MISO
4638,2983.87,2015-07-13 06:00:00,MISO
4639,2341.84,2015-07-13 07:00:00,MISO
4640,1738.54,2015-07-13 08:00:00,MISO
4641,1576.21,2015-07-13 09:00:00,MISO
4642,1685.83,2015-07-13 10:00:00,MISO
4643,2351.62,2015-07-13 11:00:00,MISO
4644,3165.77,2015-07-13 12:00:00,MISO
4645,3581.35,2015-07-13 13:00:00,MISO
4646,3733.3,2015-07-13 14:00:00,MISO
4647,3723.09,2015-07-13 15:00:00,MISO
4648,3855.49,2015-07-13 16:00:00,MISO
4649,3609.35,2015-07-13 17:00:00,MISO
4650,3002.96,2015-07-13 18:00:00,MISO
4651,2135.9,2015-07-13 19:00:00,MISO
4652,1932.79,2015-07-13 20:00:00,MISO
4653,2365.8,2015-07-13 21:00:00,MISO
4654,2378.97,2015-07-13 22:00:00,MISO
4655,2552.77,2015-07-13 23:00:00,MISO
4656,3163.8,2015-07-14 00:00:00,MISO
4657,4089.49,2015-07-14 01:00:00,MISO
4658,3656.22,2015-07-14 02:00:00,MISO
4659,3049.5,2015-07-14 03:00:00,MISO
4660,2621.84,2015-07-14 04:00:00,MISO
4661,2500.68,2015-07-14 05:00:00,MISO
4662,2344.23,2015-07-14 06:00:00,MISO
4663,1652.61,2015-07-14 07:00:00,MISO
4664,951.94,2015-07-14 08:00:00,MISO
4665,930.21,2015-07-14 09:00:00,MISO
4666,1390.58,2015-07-14 10:00:00,MISO
4667,1777.07,2015-07-14 11:00:00,MISO
4668,2102.01,2015-07-14 12:00:00,MISO
4669,2278.69,2015-07-14 13:00:00,MISO
4670,2201.46,2015-07-14 14:00:00,MISO
4671,2138.2,2015-07-14 15:00:00,MISO
4672,2041.3,2015-07-14 16:00:00,MISO
4673,2014.4,2015-07-14 17:00:00,MISO
4674,2117.47,2015-07-14 18:00:00,MISO
4675,1974.03,2015-07-14 19:00:00,MISO
4676,1961.75,2015-07-14 20:00:00,MISO
4677,2258.98,2015-07-14 21:00:00,MISO
4678,2444.89,2015-07-14 22:00:00,MISO
4679,2373.81,2015-07-14 23:00:00,MISO
4680,2523.19,2015-07-15 00:00:00,MISO
4681,2825.38,2015-07-15 01:00:00,MISO
4682,3100.71,2015-07-15 02:00:00,MISO
4683,3123.05,2015-07-15 03:00:00,MISO
4684,2984.86,2015-07-15 04:00:00,MISO
4685,2950.2,2015-07-15 05:00:00,MISO
4686,2699.56,2015-07-15 06:00:00,MISO
4687,2068.74,2015-07-15 07:00:00,MISO
4688,1441.41,2015-07-15 08:00:00,MISO
4689,990.79,2015-07-15 09:00:00,MISO
4690,905.14,2015-07-15 10:00:00,MISO
4691,1069.85,2015-07-15 11:00:00,MISO
4692,1256.5,2015-07-15 12:00:00,MISO
4693,1121.68,2015-07-15 13:00:00,MISO
4694,747.51,2015-07-15 14:00:00,MISO
4695,732.27,2015-07-15 15:00:00,MISO
4696,1014.09,2015-07-15 16:00:00,MISO
4697,1565.85,2015-07-15 17:00:00,MISO
4698,1645.28,2015-07-15 18:00:00,MISO
4699,1745.81,2015-07-15 19:00:00,MISO
4700,1984.28,2015-07-15 20:00:00,MISO
4701,2422.76,2015-07-15 21:00:00,MISO
4702,2819.82,2015-07-15 22:00:00,MISO
4703,2996.51,2015-07-15 23:00:00,MISO
4704,3274.76,2015-07-16 00:00:00,MISO
4705,3079.58,2015-07-16 01:00:00,MISO
4706,3330.7,2015-07-16 02:00:00,MISO
4707,3145.83,2015-07-16 03:00:00,MISO
4708,3383.35,2015-07-16 04:00:00,MISO
4709,3428.36,2015-07-16 05:00:00,MISO
4710,3543.13,2015-07-16 06:00:00,MISO
4711,3522.57,2015-07-16 07:00:00,MISO
4712,2762.22,2015-07-16 08:00:00,MISO
4713,2362.64,2015-07-16 09:00:00,MISO
4714,2235.45,2015-07-16 10:00:00,MISO
4715,2488.0,2015-07-16 11:00:00,MISO
4716,2326.95,2015-07-16 12:00:00,MISO
4717,1995.38,2015-07-16 13:00:00,MISO
4718,1889.41,2015-07-16 14:00:00,MISO
4719,1870.03,2015-07-16 15:00:00,MISO
4720,2016.08,2015-07-16 16:00:00,MISO
4721,2022.61,2015-07-16 17:00:00,MISO
4722,1917.43,2015-07-16 18:00:00,MISO
4723,1756.88,2015-07-16 19:00:00,MISO
4724,1820.14,2015-07-16 20:00:00,MISO
4725,2028.94,2015-07-16 21:00:00,MISO
4726,2116.38,2015-07-16 22:00:00,MISO
4727,2453.41,2015-07-16 23:00:00,MISO
4728,2514.85,2015-07-17 00:00:00,MISO
4729,2202.8,2015-07-17 01:00:00,MISO
4730,2231.15,2015-07-17 02:00:00,MISO
4731,2294.24,2015-07-17 03:00:00,MISO
4732,2825.07,2015-07-17 04:00:00,MISO
4733,2830.74,2015-07-17 05:00:00,MISO
4734,2520.27,2015-07-17 06:00:00,MISO
4735,1840.92,2015-07-17 07:00:00,MISO
4736,1339.01,2015-07-17 08:00:00,MISO
