,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
648,2015-07-07 15:00:00,44233.3,20751.0,1646.3,12934.3,2556.6,5256.8,87378.3,MISO
649,2015-07-07 16:00:00,43846.5,20572.3,1651.3,12947.8,2250.8,5229.5,86498.2,MISO
650,2015-07-07 17:00:00,43375.7,19981.7,1634.4,12968.5,1917.2,5207.1,85084.6,MISO
651,2015-07-07 18:00:00,43476.5,19131.6,1213.1,12988.3,1577.6,5129.4,83516.5,MISO
652,2015-07-07 19:00:00,42925.9,17943.3,1150.7,12998.7,1324.6,5139.6,81482.8,MISO
653,2015-07-07 20:00:00,42391.7,17371.6,1106.7,12997.4,1315.0,5014.4,80196.8,MISO
654,2015-07-07 21:00:00,41285.8,16643.7,1058.9,13004.9,1398.2,5020.3,78411.8,MISO
655,2015-07-07 22:00:00,39033.2,14206.3,923.3,13009.9,1487.2,4818.2,73478.1,MISO
656,2015-07-07 23:00:00,35351.8,12645.3,906.2,13026.3,1610.7,3843.6,67383.9,MISO
657,2015-07-08 00:00:00,32693.5,11680.5,878.3,13031.9,1749.8,3324.7,63358.7,MISO
658,2015-07-08 01:00:00,30837.8,11103.5,879.6,13030.3,1677.3,2978.7,60507.2,MISO
659,2015-07-08 02:00:00,29676.0,10792.3,879.8,13038.6,1752.3,2785.9,58924.9,MISO
660,2015-07-08 03:00:00,29300.4,10665.0,863.9,13043.7,1904.4,2638.2,58415.6,MISO
661,2015-07-08 04:00:00,29834.2,10616.3,869.3,13042.2,1712.4,2751.1,58825.5,MISO
662,2015-07-08 05:00:00,31648.1,11014.1,908.0,13041.7,1676.4,2861.1,61149.4,MISO
663,2015-07-08 06:00:00,35128.2,11166.4,922.8,13042.0,1675.9,2875.4,64810.7,MISO
664,2015-07-08 07:00:00,38599.5,12028.5,939.5,13029.4,1428.0,3013.5,69038.4,MISO
665,2015-07-08 08:00:00,41003.0,13787.2,957.1,13015.9,941.6,3580.4,73285.2,MISO
666,2015-07-08 09:00:00,42416.9,15384.8,958.6,13002.2,889.4,4271.8,76923.7,MISO
667,2015-07-08 10:00:00,43525.5,16230.2,1046.4,12993.0,850.8,4503.4,79149.3,MISO
668,2015-07-08 11:00:00,44072.2,17269.4,1075.6,12986.3,655.0,4684.6,80743.1,MISO
669,2015-07-08 12:00:00,45358.9,17714.3,1293.7,12979.4,552.7,4819.6,82718.6,MISO
670,2015-07-08 13:00:00,46170.1,17967.6,1608.0,12992.1,511.2,4901.4,84150.4,MISO
671,2015-07-08 14:00:00,45984.4,17882.4,1579.5,12979.1,550.5,4997.5,83973.4,MISO
672,2015-07-08 15:00:00,45314.1,17899.9,1738.0,12988.0,586.9,5095.3,83622.2,MISO
673,2015-07-08 16:00:00,45627.7,17911.7,1607.8,12980.5,574.6,5114.2,83816.5,MISO
674,2015-07-08 17:00:00,45808.5,17820.9,1168.3,12977.0,481.8,4814.4,83070.9,MISO
675,2015-07-08 18:00:00,45496.7,17552.1,1071.4,12978.3,342.3,4404.3,81845.1,MISO
676,2015-07-08 19:00:00,44138.6,17333.4,1023.8,12979.7,319.4,4465.4,80260.3,MISO
677,2015-07-08 20:00:00,44111.0,16978.2,998.1,12983.4,358.5,4397.1,79826.3,MISO
678,2015-07-08 21:00:00,43152.1,16250.0,995.1,12993.3,683.7,4430.0,78504.2,MISO
679,2015-07-08 22:00:00,40648.0,14094.6,921.6,12986.4,893.9,3949.8,73494.3,MISO
680,2015-07-08 23:00:00,37274.4,12601.6,918.5,12997.5,1230.0,3496.0,68518.0,MISO
681,2015-07-09 00:00:00,34348.2,11813.4,878.4,13008.6,1277.5,3098.1,64424.2,MISO
682,2015-07-09 01:00:00,31799.1,11043.4,873.0,13015.1,1196.0,2937.2,60863.8,MISO
683,2015-07-09 02:00:00,30401.7,10629.3,869.3,13024.5,1454.3,2763.0,59142.1,MISO
684,2015-07-09 03:00:00,29681.8,10419.4,863.3,13036.8,1674.5,2684.5,58360.3,MISO
685,2015-07-09 04:00:00,30048.1,10524.7,877.0,13039.7,1611.4,2837.4,58938.3,MISO
686,2015-07-09 05:00:00,32742.6,11005.6,905.4,13039.1,1399.1,2867.1,61958.9,MISO
687,2015-07-09 06:00:00,36060.1,11415.4,908.6,13038.4,1257.1,2975.1,65654.7,MISO
688,2015-07-09 07:00:00,38978.4,12365.0,910.1,13031.6,1101.3,3215.6,69602.0,MISO
689,2015-07-09 08:00:00,41726.7,14030.6,911.3,13023.8,601.2,3607.1,73900.7,MISO
690,2015-07-09 09:00:00,43429.4,15761.2,933.2,13015.8,366.4,3899.7,77405.7,MISO
691,2015-07-09 10:00:00,45299.8,16960.0,1028.9,12905.4,368.6,4323.1,80885.8,MISO
692,2015-07-09 11:00:00,46787.4,17717.0,1073.3,12826.9,444.9,4763.2,83612.7,MISO
693,2015-07-09 12:00:00,47530.0,18594.1,1322.7,12871.7,434.4,5127.8,85880.7,MISO
694,2015-07-09 13:00:00,47648.9,19727.0,1875.6,12920.9,452.3,5570.7,88195.4,MISO
695,2015-07-09 14:00:00,47581.6,20097.7,1822.5,12967.6,630.8,5768.9,88869.1,MISO
696,2015-07-09 15:00:00,48046.4,20100.1,2077.5,12986.6,655.9,5824.3,89690.8,MISO
697,2015-07-09 16:00:00,48419.3,20238.0,1936.2,12986.2,604.9,5968.8,90153.4,MISO
698,2015-07-09 17:00:00,48278.7,20056.8,1749.5,12978.6,565.8,5795.3,89424.7,MISO
699,2015-07-09 18:00:00,47768.5,19427.0,1171.1,12974.2,490.9,5567.7,87399.4,MISO
700,2015-07-09 19:00:00,47457.6,18760.2,912.6,12973.0,540.1,5155.5,85799.0,MISO
701,2015-07-09 20:00:00,46882.0,18171.9,912.2,12983.5,867.5,4865.6,84682.7,MISO
702,2015-07-09 21:00:00,45618.5,17152.7,881.9,12992.6,1540.5,4448.6,82634.8,MISO
703,2015-07-09 22:00:00,42846.1,14680.4,831.2,13004.7,2288.2,3738.3,77388.9,MISO
704,2015-07-09 23:00:00,38263.8,12770.8,832.0,13013.9,2942.1,3298.2,71120.8,MISO
705,2015-07-10 00:00:00,34521.0,12041.9,818.1,13017.6,3063.8,3045.9,66508.3,MISO
706,2015-07-10 01:00:00,31533.5,11273.1,809.8,13032.9,3237.3,2974.6,62861.2,MISO
707,2015-07-10 02:00:00,29503.5,10830.4,795.6,13031.4,3559.0,2920.8,60640.7,MISO
708,2015-07-10 03:00:00,29094.7,10591.2,793.9,13038.0,3384.3,2899.6,59801.7,MISO
709,2015-07-10 04:00:00,30347.7,10831.7,784.7,13038.0,2858.5,2897.1,60757.7,MISO
710,2015-07-10 05:00:00,32573.7,11437.4,784.1,13039.2,2410.1,2898.1,63142.6,MISO
711,2015-07-10 06:00:00,35374.0,12211.4,813.7,13038.8,2132.9,3002.9,66573.7,MISO
712,2015-07-10 07:00:00,38830.2,13537.0,822.4,13032.2,1620.9,3259.8,71102.5,MISO
713,2015-07-10 08:00:00,42078.0,15280.9,836.0,13023.5,778.3,3650.4,75647.1,MISO
714,2015-07-10 09:00:00,44662.4,17044.2,895.8,13009.3,342.6,3794.6,79748.9,MISO
715,2015-07-10 10:00:00,46849.7,18755.7,917.5,13003.4,393.8,4441.4,84361.5,MISO
716,2015-07-10 11:00:00,47097.2,19966.0,1225.9,12991.0,959.1,4788.5,87027.7,MISO
717,2015-07-10 12:00:00,47227.3,21382.6,1347.9,12977.9,2096.2,4899.6,89931.5,MISO
718,2015-07-10 13:00:00,47514.6,22337.1,1609.5,12975.0,2812.6,4997.7,92246.5,MISO
719,2015-07-10 14:00:00,48122.2,22650.5,1569.2,12973.5,3003.4,5103.9,93422.7,MISO
720,2015-07-10 15:00:00,48625.7,22526.3,2021.6,12965.0,2738.9,5131.5,94009.0,MISO
721,2015-07-10 16:00:00,48754.4,22620.6,1774.6,12958.2,2650.2,5155.3,93913.3,MISO
722,2015-07-10 17:00:00,48523.2,22172.4,1535.1,12955.4,2703.6,5051.0,92940.7,MISO
723,2015-07-10 18:00:00,47903.9,21435.7,1191.6,12961.9,2622.6,4960.3,91076.0,MISO
724,2015-07-10 19:00:00,47084.6,19886.5,1024.3,12966.9,2477.4,4529.9,87969.6,MISO
725,2015-07-10 20:00:00,46089.2,18632.7,1061.0,12965.0,2724.2,3934.8,85406.9,MISO
726,2015-07-10 21:00:00,45069.7,17683.8,943.9,12970.0,3285.8,3548.1,83501.3,MISO
727,2015-07-10 22:00:00,41962.2,15476.2,829.0,12817.8,3700.5,3373.5,78159.2,MISO
728,2015-07-10 23:00:00,38468.1,13316.6,770.7,12736.6,4106.5,3299.1,72697.6,MISO
729,2015-07-11 00:00:00,34398.5,11129.3,763.9,12744.4,4379.6,3072.1,66487.8,MISO
730,2015-07-11 01:00:00,30830.3,10349.8,784.9,12792.7,4282.8,2832.9,61873.4,MISO
731,2015-07-11 02:00:00,29307.7,10121.4,779.8,12866.4,3900.5,2694.3,59670.1,MISO
732,2015-07-11 03:00:00,28206.0,9858.0,779.3,12887.4,3655.7,2670.8,58057.2,MISO
733,2015-07-11 04:00:00,28171.5,9681.7,784.2,12901.2,3353.2,2636.8,57528.6,MISO
734,2015-07-11 05:00:00,28570.3,9736.0,784.5,12910.3,2829.9,2731.8,57562.8,MISO
735,2015-07-11 06:00:00,29672.3,9582.7,785.5,12923.2,2667.2,2816.3,58447.2,MISO
736,2015-07-11 07:00:00,32819.5,10489.3,813.0,12918.5,2241.6,3019.3,62301.2,MISO
737,2015-07-11 08:00:00,35378.2,12693.4,843.7,12909.7,2009.4,3410.6,67245.0,MISO
738,2015-07-11 09:00:00,38996.6,14733.9,928.7,12896.9,1895.7,3764.2,73216.0,MISO
739,2015-07-11 10:00:00,42654.1,16258.8,1022.6,12892.8,1837.3,4166.9,78832.5,MISO
740,2015-07-11 11:00:00,44794.5,17172.1,1318.3,12897.8,2144.5,4616.9,82944.1,MISO
741,2015-07-11 12:00:00,45243.3,18097.7,1400.9,12889.5,2543.6,5567.4,85742.4,MISO
742,2015-07-11 13:00:00,45768.6,18953.9,1406.3,12891.8,2740.7,5803.7,87565.0,MISO
743,2015-07-11 14:00:00,46440.8,19445.4,1637.2,12894.9,2584.5,5909.1,88911.9,MISO
744,2015-07-11 15:00:00,46990.2,20081.8,1962.6,12901.5,2235.9,5839.0,90011.0,MISO
745,2015-07-11 16:00:00,47454.6,20114.1,1993.1,12908.1,1904.2,5879.7,90253.8,MISO
746,2015-07-11 17:00:00,47487.7,20196.3,1890.3,12921.2,1645.3,5867.4,90008.2,MISO
747,2015-07-11 18:00:00,46907.0,19555.1,1631.5,12920.2,1569.8,5812.8,88396.4,MISO
748,2015-07-11 19:00:00,46533.1,18269.1,1277.1,12926.8,1576.3,5445.3,86027.7,MISO
749,2015-07-11 20:00:00,46282.1,17027.5,945.6,12926.7,1851.0,5068.1,84101.0,MISO
750,2015-07-11 21:00:00,45085.3,16540.6,805.5,12934.3,2784.0,4761.1,82910.8,MISO
751,2015-07-11 22:00:00,42170.8,14679.1,748.2,12940.5,3576.1,4319.6,78434.3,MISO
752,2015-07-11 23:00:00,38981.2,13139.6,742.2,12946.8,3674.9,3883.3,73368.0,MISO
753,2015-07-12 00:00:00,36327.6,11725.6,745.6,12955.5,3552.0,3577.3,68883.6,MISO
754,2015-07-12 01:00:00,33322.1,11040.7,741.9,12964.9,3274.3,3253.1,64597.0,MISO
755,2015-07-12 02:00:00,31282.7,10662.2,737.8,12975.4,2953.5,3026.3,61637.9,MISO
756,2015-07-12 03:00:00,29576.5,10388.1,736.9,12985.4,2797.6,2999.7,59484.2,MISO
757,2015-07-12 04:00:00,29405.7,10236.9,734.4,12997.2,2444.6,2895.9,58714.7,MISO
758,2015-07-12 05:00:00,29437.1,10115.6,731.2,12996.1,2118.7,2828.9,58227.6,MISO
759,2015-07-12 06:00:00,29661.8,9956.8,730.2,12992.8,1896.0,2849.2,58086.8,MISO
760,2015-07-12 07:00:00,32099.9,10877.8,756.4,12984.6,1627.7,3088.2,61434.6,MISO
761,2015-07-12 08:00:00,36489.2,12572.0,774.7,12968.1,1327.9,3641.7,67773.6,MISO
762,2015-07-12 09:00:00,40256.1,14891.6,778.1,12952.3,1147.5,4006.7,74032.3,MISO
763,2015-07-12 10:00:00,43947.4,16499.4,845.6,12939.1,967.2,4686.8,79885.5,MISO
764,2015-07-12 11:00:00,46664.2,18492.1,939.3,12924.3,889.0,4911.4,84820.3,MISO
765,2015-07-12 12:00:00,47463.3,20460.6,1287.1,12922.7,1208.9,5246.6,88589.2,MISO
766,2015-07-12 13:00:00,48198.0,21941.3,1382.9,12910.2,1777.4,5656.3,91866.1,MISO
767,2015-07-12 14:00:00,48479.8,22996.4,1511.6,12908.6,2306.8,5962.1,94165.3,MISO
768,2015-07-12 15:00:00,48470.9,24006.8,1699.4,12909.4,2545.6,6502.7,96134.8,MISO
769,2015-07-12 16:00:00,48484.0,24486.4,1667.9,12901.0,2704.1,6863.1,97106.5,MISO
770,2015-07-12 17:00:00,48688.8,24425.2,2135.2,12897.5,3115.5,6860.8,98123.0,MISO
771,2015-07-12 18:00:00,48607.9,24173.0,1764.0,12896.7,3307.7,6361.8,97111.1,MISO
772,2015-07-12 19:00:00,48505.9,23010.6,1787.8,12890.3,3038.4,5569.0,94802.0,MISO
773,2015-07-12 20:00:00,48326.8,20669.2,1408.4,12689.4,3280.6,5175.4,91549.8,MISO
774,2015-07-12 21:00:00,47423.2,19085.4,1130.4,12563.5,3825.1,4956.7,88984.3,MISO
775,2015-07-12 22:00:00,44956.3,16644.6,874.7,12557.4,4152.3,4593.1,83778.4,MISO
776,2015-07-12 23:00:00,40395.9,14838.4,824.7,12477.8,4424.4,3943.9,76905.1,MISO
777,2015-07-13 00:00:00,36378.0,13482.7,775.8,12498.9,4572.4,3413.2,71121.0,MISO
778,2015-07-13 01:00:00,33754.4,12662.5,766.7,12516.5,4355.9,3171.4,67227.4,MISO
779,2015-07-13 02:00:00,32233.0,12310.5,773.8,12518.7,3773.6,3292.7,64902.3,MISO
780,2015-07-13 03:00:00,31223.4,12143.6,774.9,12516.8,3969.4,3344.5,63972.6,MISO
781,2015-07-13 04:00:00,31019.6,12218.3,776.4,12499.5,4474.3,3285.6,64273.7,MISO
782,2015-07-13 05:00:00,33305.5,13227.3,802.8,12496.4,3767.4,3366.5,66965.9,MISO
783,2015-07-13 06:00:00,37598.2,14290.3,817.2,12498.4,3023.0,3597.7,71824.8,MISO
784,2015-07-13 07:00:00,41709.3,15816.1,823.3,12501.8,2425.6,4060.7,77336.8,MISO
785,2015-07-13 08:00:00,44796.0,17844.4,880.6,12492.7,1791.2,4460.8,82265.7,MISO
786,2015-07-13 09:00:00,46173.0,21318.7,900.6,12480.6,1582.6,4799.1,87254.6,MISO
787,2015-07-13 10:00:00,46816.7,23938.1,1183.0,12468.9,1635.0,5109.1,91150.8,MISO
788,2015-07-13 11:00:00,47382.3,26300.4,1491.7,12439.2,2235.0,5329.3,95177.9,MISO
789,2015-07-13 12:00:00,47948.2,28215.2,1545.8,12476.4,3035.8,5752.3,98973.7,MISO
790,2015-07-13 13:00:00,48878.7,29157.7,1656.6,12448.3,3564.9,6091.6,101797.8,MISO
791,2015-07-13 14:00:00,49880.8,29808.9,1790.1,12432.3,3722.6,6533.2,104167.9,MISO
792,2015-07-13 15:00:00,50273.3,30127.1,2031.5,12437.1,3729.2,6693.1,105291.3,MISO
793,2015-07-13 16:00:00,50843.7,30409.0,2019.4,12437.5,3840.6,6814.5,106364.7,MISO
794,2015-07-13 17:00:00,50955.6,30391.5,1993.2,12460.4,3650.1,6736.5,106187.3,MISO
795,2015-07-13 18:00:00,50665.2,30046.4,1848.6,12457.6,3070.7,6651.1,104739.6,MISO
796,2015-07-13 19:00:00,49986.3,29205.9,1561.2,12481.8,2226.3,6278.1,101739.6,MISO
797,2015-07-13 20:00:00,49763.0,27753.5,1347.9,12458.2,1891.8,5676.0,98890.4,MISO
798,2015-07-13 21:00:00,49399.2,24715.3,1154.0,12468.0,2313.7,5272.2,95322.4,MISO
799,2015-07-13 22:00:00,48391.5,20726.1,944.1,12472.8,2378.5,4722.0,89635.0,MISO
800,2015-07-13 23:00:00,45598.7,17530.6,890.6,12502.4,2542.9,4284.4,83349.6,MISO
801,2015-07-14 00:00:00,41180.3,15247.3,881.1,12486.5,3049.0,4015.5,76859.7,MISO
802,2015-07-14 01:00:00,36151.2,14616.6,879.8,12523.4,4058.2,3726.6,71955.8,MISO
803,2015-07-14 02:00:00,33821.7,14333.9,879.1,12541.3,3758.7,3618.7,68953.4,MISO
804,2015-07-14 03:00:00,33659.3,14055.4,878.9,12578.2,3135.1,3563.7,67870.6,MISO
805,2015-07-14 04:00:00,34550.2,14124.1,879.6,12597.7,2689.9,3590.7,68432.2,MISO
806,2015-07-14 05:00:00,36823.9,14262.1,876.9,12622.6,2495.7,3606.1,70687.3,MISO
807,2015-07-14 06:00:00,40440.0,14979.2,869.3,12635.4,2398.0,3744.1,75066.0,MISO
808,2015-07-14 07:00:00,44208.2,16310.7,860.1,12653.0,1746.7,4127.9,79906.6,MISO
809,2015-07-14 08:00:00,46644.8,18821.1,849.6,12676.4,1016.9,4677.9,84686.7,MISO
810,2015-07-14 09:00:00,48493.8,21247.7,889.1,12671.3,886.0,5208.6,89396.5,MISO
811,2015-07-14 10:00:00,49291.8,24158.8,934.1,12664.3,1312.3,5820.0,94181.3,MISO
812,2015-07-14 11:00:00,49734.4,26639.6,1408.0,12658.9,1741.8,6240.7,98423.4,MISO
813,2015-07-14 12:00:00,49885.5,27926.5,1695.7,12671.3,2060.8,7196.0,101435.8,MISO
814,2015-07-14 13:00:00,50038.0,29365.8,1912.1,12698.3,2249.7,7616.0,103879.9,MISO
815,2015-07-14 14:00:00,50436.8,30028.7,1995.5,12704.3,2197.9,7803.2,105166.4,MISO
816,2015-07-14 15:00:00,51054.6,30293.8,1991.5,12708.2,2141.5,7660.2,105849.8,MISO
817,2015-07-14 16:00:00,50936.0,30152.0,2142.8,12721.7,2059.3,7569.7,105581.5,MISO
818,2015-07-14 17:00:00,50297.7,29656.4,2056.7,12739.1,2013.6,7462.4,104225.9,MISO
819,2015-07-14 18:00:00,49300.3,27988.1,1752.8,12754.5,2126.6,7318.4,101240.7,MISO
820,2015-07-14 19:00:00,48211.7,26677.2,1185.1,12771.0,1996.3,6749.4,97590.7,MISO
821,2015-07-14 20:00:00,48758.0,24441.3,1136.6,12792.4,1951.3,5622.7,94702.3,MISO
822,2015-07-14 21:00:00,49088.2,21762.2,1073.0,12798.6,2211.8,5147.7,92081.5,MISO
823,2015-07-14 22:00:00,46345.9,18095.1,967.1,12813.3,2441.6,4578.4,85241.4,MISO
824,2015-07-14 23:00:00,42900.8,15048.1,873.2,12821.1,2373.2,4051.0,78067.4,MISO
825,2015-07-15 00:00:00,38955.6,13674.2,863.5,12823.6,2499.4,3736.5,72552.8,MISO
826,2015-07-15 01:00:00,36075.0,12597.9,865.9,12829.2,2796.1,3181.7,68345.8,MISO
827,2015-07-15 02:00:00,33682.0,12309.6,866.9,12827.5,3078.9,3128.6,65893.5,MISO
828,2015-07-15 03:00:00,32386.3,11967.2,867.5,12835.0,3146.7,3085.7,64288.4,MISO
829,2015-07-15 04:00:00,32758.9,12053.4,870.0,12834.8,3010.9,3072.6,64600.6,MISO
830,2015-07-15 05:00:00,34747.3,12300.1,868.5,12833.1,2961.7,3067.3,66778.0,MISO
831,2015-07-15 06:00:00,37413.1,12879.6,866.8,12829.7,2764.1,3278.5,70031.8,MISO
832,2015-07-15 07:00:00,41164.4,13721.0,871.7,12826.9,2154.2,3574.7,74312.9,MISO
833,2015-07-15 08:00:00,43844.3,15441.5,852.1,12818.9,1513.1,3901.7,78371.6,MISO
834,2015-07-15 09:00:00,46016.2,17477.2,843.1,12791.1,1028.1,4159.0,82314.7,MISO
835,2015-07-15 10:00:00,48267.9,18977.2,952.9,12783.0,882.9,4365.4,86229.3,MISO
836,2015-07-15 11:00:00,49675.8,20775.1,1236.3,12778.2,1048.6,4522.7,90036.7,MISO
837,2015-07-15 12:00:00,50542.1,22084.5,1529.5,12776.8,1233.1,4811.9,92977.9,MISO
838,2015-07-15 13:00:00,51433.6,23640.9,1612.8,12772.9,1159.6,5256.4,95876.2,MISO
839,2015-07-15 14:00:00,51781.8,24831.0,2010.8,12782.7,777.3,5660.7,97844.3,MISO
840,2015-07-15 15:00:00,51788.7,25319.6,1867.2,12773.3,713.8,6056.0,98518.6,MISO
841,2015-07-15 16:00:00,51904.3,24887.7,1598.3,12766.9,952.6,6363.5,98473.3,MISO
842,2015-07-15 17:00:00,51674.9,24050.2,1370.5,12762.1,1469.4,6357.6,97684.7,MISO
843,2015-07-15 18:00:00,50916.2,22853.4,1247.3,12754.4,1658.3,6108.1,95537.7,MISO
844,2015-07-15 19:00:00,50147.3,21318.0,1042.5,12760.7,1676.8,5676.2,92621.5,MISO
845,2015-07-15 20:00:00,49178.3,19638.0,979.5,12766.4,1949.3,5374.0,89885.5,MISO
846,2015-07-15 21:00:00,48115.5,17889.9,977.6,12766.1,2328.7,4953.4,87031.2,MISO
847,2015-07-15 22:00:00,45459.1,15831.5,934.6,12676.8,2803.2,3872.2,81577.4,MISO
848,2015-07-15 23:00:00,41716.0,13471.3,892.4,12527.0,2968.6,3462.2,75037.5,MISO
849,2015-07-16 00:00:00,37672.4,12258.8,887.6,12574.5,3316.2,3177.2,69886.7,MISO
850,2015-07-16 01:00:00,35626.2,11440.6,885.2,12596.8,3102.2,3141.9,66792.9,MISO
851,2015-07-16 02:00:00,33642.5,11151.8,884.6,12603.2,3349.1,2883.2,64514.4,MISO
852,2015-07-16 03:00:00,32456.1,11180.1,884.5,12628.9,3166.5,2907.1,63223.2,MISO
853,2015-07-16 04:00:00,33242.2,11179.2,883.4,12634.5,3395.7,2975.1,64310.1,MISO
854,2015-07-16 05:00:00,34641.7,11126.0,872.9,12650.1,3407.0,3000.6,65698.3,MISO
855,2015-07-16 06:00:00,37713.2,11747.0,864.6,12671.0,3546.5,3096.6,69638.9,MISO
856,2015-07-16 07:00:00,41465.3,12296.9,851.3,12675.5,3608.3,3194.1,74091.4,MISO
857,2015-07-16 08:00:00,44402.8,13724.6,854.7,12676.4,2931.1,3661.3,78250.9,MISO
858,2015-07-16 09:00:00,46655.1,15910.9,877.8,12676.0,2447.0,4123.2,82690.0,MISO
859,2015-07-16 10:00:00,48814.2,17404.0,927.5,12678.7,2250.5,4546.6,86621.5,MISO
860,2015-07-16 11:00:00,50177.5,18478.3,968.7,12667.7,2464.3,5000.2,89756.7,MISO
861,2015-07-16 12:00:00,51155.2,19451.5,1531.7,12681.6,2369.0,5408.8,92597.8,MISO
862,2015-07-16 13:00:00,51757.8,20566.9,2321.9,12695.3,2003.7,5638.6,94984.2,MISO
863,2015-07-16 14:00:00,52068.7,21446.8,2452.9,12712.0,1905.5,5910.7,96496.6,MISO
864,2015-07-16 15:00:00,52897.9,22172.2,2395.6,12722.2,1871.5,6163.2,98222.6,MISO
865,2015-07-16 16:00:00,52639.2,22402.5,2428.9,12728.8,2000.3,6066.2,98265.9,MISO
866,2015-07-16 17:00:00,52311.1,21889.4,2330.9,12734.0,2035.5,5849.5,97150.4,MISO
867,2015-07-16 18:00:00,52401.3,21198.4,2141.9,12743.7,1936.4,5483.0,95904.7,MISO
868,2015-07-16 19:00:00,52161.6,20277.3,1510.9,12757.0,1767.8,5261.1,93735.7,MISO
869,2015-07-16 20:00:00,51959.3,19302.8,1118.3,12775.2,1794.1,5024.3,91974.0,MISO
870,2015-07-16 21:00:00,50573.4,17867.8,1020.0,12799.6,1999.9,4713.1,88973.8,MISO
871,2015-07-16 22:00:00,47703.0,16203.4,918.4,12811.9,2098.0,3926.4,83661.1,MISO
872,2015-07-16 23:00:00,44677.3,13439.7,869.0,12835.2,2401.2,3607.4,77829.8,MISO
873,2015-07-17 00:00:00,40606.2,12564.1,859.6,12845.7,2580.2,3317.3,72773.1,MISO
874,2015-07-17 01:00:00,37354.6,11927.2,836.2,12857.4,2212.0,3197.6,68385.0,MISO
875,2015-07-17 02:00:00,35295.1,11568.3,806.8,12871.6,2219.6,3155.9,65917.3,MISO
876,2015-07-17 03:00:00,34304.2,11480.9,801.3,12884.5,2268.0,3108.1,64847.0,MISO
877,2015-07-17 04:00:00,33908.5,11441.2,800.1,12889.7,2748.1,3061.9,64849.5,MISO
878,2015-07-17 05:00:00,37042.1,11813.8,805.0,12902.3,2850.6,3102.4,68516.2,MISO
879,2015-07-17 06:00:00,40311.5,12524.8,816.0,12908.0,2575.4,3248.2,72383.9,MISO
880,2015-07-17 07:00:00,44222.0,13877.9,849.5,12902.5,1913.9,3695.0,77460.8,MISO
881,2015-07-17 08:00:00,47968.2,16022.2,852.6,12885.0,1382.7,4204.9,83315.6,MISO
882,2015-07-17 09:00:00,49909.8,19116.6,869.3,12863.3,1196.2,4723.9,88679.1,MISO
883,2015-07-17 10:00:00,51498.0,21499.6,1205.6,12851.3,1079.8,5554.4,93688.7,MISO
884,2015-07-17 11:00:00,52304.8,23987.6,1575.8,12845.4,993.3,6203.4,97910.3,MISO
885,2015-07-17 12:00:00,53016.3,25924.8,2262.0,12837.1,1050.5,6640.3,101731.0,MISO
886,2015-07-17 13:00:00,53352.8,27610.3,2340.6,12813.1,1161.3,6717.5,103995.6,MISO
887,2015-07-17 14:00:00,53703.1,29012.9,2569.5,12802.4,1499.0,7136.1,106723.0,MISO
888,2015-07-17 15:00:00,53556.2,29376.8,2631.9,12797.8,1958.5,7286.1,107607.3,MISO
889,2015-07-17 16:00:00,53435.8,29091.8,2566.6,12814.3,2359.8,7071.2,107339.5,MISO
890,2015-07-17 17:00:00,53630.4,28446.3,2194.2,12790.0,2566.5,6885.5,106512.9,MISO
891,2015-07-17 18:00:00,53611.9,26687.2,2062.3,12784.1,2299.2,6685.2,104129.9,MISO
892,2015-07-17 19:00:00,53195.1,24716.1,1534.4,12781.3,2441.9,6058.9,100727.7,MISO
893,2015-07-17 20:00:00,52936.9,22316.8,1462.1,12779.0,2919.2,5152.6,97566.6,MISO
894,2015-07-17 21:00:00,52709.6,19405.7,1094.3,12782.5,3925.0,4695.7,94612.8,MISO
895,2015-07-17 22:00:00,50499.1,16663.4,854.4,12796.1,4356.6,4126.5,89296.1,MISO
896,2015-07-17 23:00:00,47479.2,14176.2,840.2,12794.3,5136.1,3647.0,84073.0,MISO
897,2015-07-18 00:00:00,42078.5,13304.5,803.2,12795.8,5596.7,3341.3,77920.0,MISO
898,2015-07-18 01:00:00,37711.0,12811.8,784.2,12803.1,5673.1,3121.3,72904.5,MISO
899,2015-07-18 02:00:00,35137.8,12675.7,773.1,12821.1,5139.3,3051.2,69598.2,MISO
900,2015-07-18 03:00:00,34758.7,12560.1,772.1,12836.6,3583.1,3059.5,67570.1,MISO
901,2015-07-18 04:00:00,34633.5,12381.7,792.5,12835.7,3088.5,3067.6,66799.5,MISO
902,2015-07-18 05:00:00,34603.4,12301.4,831.8,12840.6,3507.2,2994.1,67078.5,MISO
903,2015-07-18 06:00:00,34963.6,12361.3,850.2,12835.8,3548.3,3034.2,67593.4,MISO
904,2015-07-18 07:00:00,38339.5,13716.9,864.8,12834.9,3365.9,3108.4,72230.4,MISO
905,2015-07-18 08:00:00,42642.2,15574.6,917.3,12692.3,2653.0,3569.7,78049.1,MISO
906,2015-07-18 09:00:00,46025.3,18299.6,956.4,12492.7,2328.6,4209.5,84312.1,MISO
907,2015-07-18 10:00:00,48053.5,20359.3,1204.7,12490.9,2724.3,4583.4,89416.1,MISO
908,2015-07-18 11:00:00,49612.4,22173.3,1509.3,12519.8,3138.2,5050.4,94003.4,MISO
909,2015-07-18 12:00:00,50096.7,23740.7,1769.4,12529.9,3261.8,5449.7,96848.2,MISO
